DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2023-04-24 21:00:00,97.065,20260900,97.05,20261200,97.02,20270300
2023-04-24 23:00:00,97.065,20260900,97.05,20261200,97.02,20270300
2023-04-25 14:30:00,97.155,20260900,97.135,20261200,97.105,20270300
2023-04-25 15:00:00,97.15,20260900,97.135,20261200,97.105,20270300
2023-04-25 16:00:00,97.14,20260900,97.12,20261200,97.095,20270300
2023-04-25 17:00:00,97.14,20260900,97.12,20261200,97.095,20270300
2023-04-25 18:00:00,97.16,20260900,97.14,20261200,97.105,20270300
2023-04-25 19:00:00,97.17,20260900,97.15,20261200,97.115,20270300
2023-04-25 20:00:00,97.17,20260900,97.145,20261200,97.11,20270300
2023-04-25 21:00:00,97.15,20260900,97.125,20261200,97.095,20270300
2023-04-25 23:00:00,97.15,20260900,97.125,20261200,97.095,20270300
2023-04-26 14:30:00,97.165,20260900,97.145,20261200,97.11,20270300
2023-04-26 15:00:00,97.15,20260900,97.13,20261200,97.1,20270300
2023-04-26 16:00:00,97.115,20260900,97.095,20261200,97.06,20270300
2023-04-26 17:00:00,97.115,20260900,97.09,20261200,97.055,20270300
2023-04-26 18:00:00,97.12,20260900,97.095,20261200,97.06,20270300
2023-04-26 19:00:00,97.13,20260900,97.105,20261200,97.07,20270300
2023-04-26 20:00:00,97.135,20260900,97.11,20261200,97.07,20270300
2023-04-26 21:00:00,97.12,20260900,97.09,20261200,97.055,20270300
2023-04-26 23:00:00,97.12,20260900,97.09,20261200,97.055,20270300
2023-04-27 14:30:00,97.065,20260900,97.045,20261200,97.01,20270300
2023-04-27 15:00:00,97.055,20260900,97.035,20261200,97.0,20270300
2023-04-27 16:00:00,97.05,20260900,97.03,20261200,97.0,20270300
2023-04-27 17:00:00,97.04,20260900,97.02,20261200,96.985,20270300
2023-04-27 18:00:00,97.035,20260900,97.01,20261200,96.98,20270300
2023-04-27 19:00:00,97.025,20260900,97.005,20261200,96.975,20270300
2023-04-27 20:00:00,97.025,20260900,97.005,20261200,96.97,20270300
2023-04-27 21:00:00,97.02,20260900,97.0,20261200,96.97,20270300
2023-04-27 23:00:00,97.02,20260900,97.0,20261200,96.97,20270300
2023-04-28 14:30:00,97.085,20260900,97.06,20261200,97.035,20270300
2023-04-28 15:00:00,97.095,20260900,97.075,20261200,97.05,20270300
2023-04-28 16:00:00,97.1,20260900,97.08,20261200,97.05,20270300
2023-04-28 17:00:00,97.095,20260900,97.08,20261200,97.05,20270300
2023-04-28 18:00:00,97.1,20260900,97.08,20261200,97.055,20270300
2023-04-28 19:00:00,97.09,20260900,97.07,20261200,97.04,20270300
2023-04-28 20:00:00,97.095,20260900,97.08,20261200,97.05,20270300
2023-04-28 21:00:00,97.13,20260900,97.11,20261200,97.075,20270300
2023-04-28 23:00:00,97.13,20260900,97.11,20261200,97.075,20270300
2023-05-01 14:30:00,97.075,20260900,97.055,20261200,97.03,20270300
2023-05-01 15:00:00,97.03,20260900,97.01,20261200,96.975,20270300
2023-05-01 16:00:00,97.015,20260900,96.99,20261200,96.96,20270300
2023-05-01 17:00:00,97.005,20260900,96.985,20261200,96.945,20270300
2023-05-01 18:00:00,97.005,20260900,96.975,20261200,96.94,20270300
2023-05-01 19:00:00,96.98,20260900,96.955,20261200,96.915,20270300
2023-05-01 20:00:00,96.97,20260900,96.945,20261200,96.91,20270300
2023-05-01 21:00:00,96.97,20260900,96.945,20261200,96.91,20270300
2023-05-01 23:00:00,96.97,20260900,96.945,20261200,96.91,20270300
2023-05-02 14:30:00,97.03,20260900,97.01,20261200,96.975,20270300
2023-05-02 15:00:00,97.13,20260900,97.105,20261200,97.07,20270300
2023-05-02 16:00:00,97.135,20260900,97.105,20261200,97.07,20270300
2023-05-02 17:00:00,97.135,20260900,97.105,20261200,97.065,20270300
2023-05-02 18:00:00,97.12,20260900,97.09,20261200,97.05,20270300
2023-05-02 19:00:00,97.135,20260900,97.1,20261200,97.065,20270300
2023-05-02 20:00:00,97.14,20260900,97.115,20261200,97.075,20270300
2023-05-02 21:00:00,97.14,20260900,97.11,20261200,97.075,20270300
2023-05-02 23:00:00,97.14,20260900,97.11,20261200,97.075,20270300
2023-05-03 14:30:00,97.17,20260900,97.14,20261200,97.105,20270300
2023-05-03 15:00:00,97.195,20260900,97.17,20261200,97.13,20270300
2023-05-03 16:00:00,97.185,20260900,97.155,20261200,97.12,20270300
2023-05-03 17:00:00,97.185,20260900,97.155,20261200,97.115,20270300
2023-05-03 18:00:00,97.19,20260900,97.16,20261200,97.12,20270300
2023-05-03 19:00:00,97.175,20260900,97.14,20261200,97.1,20270300
2023-05-03 20:00:00,97.19,20260900,97.155,20261200,97.115,20270300
2023-05-03 21:00:00,97.265,20260900,97.22,20261200,97.17,20270300
2023-05-03 23:00:00,97.265,20260900,97.22,20261200,97.17,20270300
2023-05-04 14:30:00,97.25,20260900,97.205,20261200,97.16,20270300
2023-05-04 15:00:00,97.31,20260900,97.27,20261200,97.22,20270300
2023-05-04 16:00:00,97.32,20260900,97.27,20261200,97.215,20270300
2023-05-04 17:00:00,97.275,20260900,97.23,20261200,97.175,20270300
2023-05-04 18:00:00,97.24,20260900,97.2,20261200,97.155,20270300
2023-05-04 19:00:00,97.245,20260900,97.2,20261200,97.15,20270300
2023-05-04 20:00:00,97.23,20260900,97.19,20261200,97.14,20270300
2023-05-04 21:00:00,97.19,20260900,97.155,20261200,97.105,20270300
2023-05-04 23:00:00,97.19,20260900,97.155,20261200,97.105,20270300
2023-05-05 14:30:00,97.14,20260900,97.105,20261200,97.06,20270300
2023-05-05 15:00:00,97.14,20260900,97.105,20261200,97.055,20270300
2023-05-05 16:00:00,97.125,20260900,97.085,20261200,97.04,20270300
2023-05-05 17:00:00,97.135,20260900,97.1,20261200,97.055,20270300
2023-05-05 18:00:00,97.135,20260900,97.105,20261200,97.06,20270300
2023-05-05 19:00:00,97.14,20260900,97.105,20261200,97.06,20270300
2023-05-05 20:00:00,97.15,20260900,97.115,20261200,97.07,20270300
2023-05-05 21:00:00,97.16,20260900,97.125,20261200,97.085,20270300
2023-05-05 23:00:00,97.16,20260900,97.125,20261200,97.085,20270300
2023-05-08 14:30:00,97.105,20260900,97.07,20261200,97.025,20270300
2023-05-08 15:00:00,97.115,20260900,97.075,20261200,97.03,20270300
2023-05-08 16:00:00,97.11,20260900,97.075,20261200,97.025,20270300
2023-05-08 17:00:00,97.11,20260900,97.075,20261200,97.025,20270300
2023-05-08 18:00:00,97.105,20260900,97.07,20261200,97.025,20270300
2023-05-08 19:00:00,97.09,20260900,97.055,20261200,97.01,20270300
2023-05-08 20:00:00,97.1,20260900,97.065,20261200,97.025,20270300
2023-05-08 21:00:00,97.095,20260900,97.06,20261200,97.015,20270300
2023-05-08 23:00:00,97.095,20260900,97.06,20261200,97.015,20270300
2023-05-09 14:30:00,97.095,20260900,97.065,20261200,97.02,20270300
2023-05-09 15:00:00,97.1,20260900,97.065,20261200,97.025,20270300
2023-05-09 16:00:00,97.085,20260900,97.06,20261200,97.015,20270300
2023-05-09 17:00:00,97.08,20260900,97.05,20261200,97.01,20270300
2023-05-09 18:00:00,97.09,20260900,97.06,20261200,97.02,20270300
2023-05-09 19:00:00,97.1,20260900,97.065,20261200,97.02,20270300
2023-05-09 20:00:00,97.09,20260900,97.055,20261200,97.01,20270300
2023-05-09 21:00:00,97.1,20260900,97.065,20261200,97.02,20270300
2023-05-09 23:00:00,97.1,20260900,97.065,20261200,97.02,20270300
2023-05-10 14:30:00,97.175,20260900,97.145,20261200,97.095,20270300
2023-05-10 15:00:00,97.185,20260900,97.15,20261200,97.1,20270300
2023-05-10 16:00:00,97.175,20260900,97.14,20261200,97.095,20270300
2023-05-10 17:00:00,97.185,20260900,97.145,20261200,97.1,20270300
2023-05-10 18:00:00,97.19,20260900,97.155,20261200,97.105,20270300
2023-05-10 19:00:00,97.2,20260900,97.16,20261200,97.115,20270300
2023-05-10 20:00:00,97.19,20260900,97.155,20261200,97.11,20270300
2023-05-10 21:00:00,97.185,20260900,97.15,20261200,97.1,20270300
2023-05-10 23:00:00,97.185,20260900,97.15,20261200,97.1,20270300
2023-05-11 14:30:00,97.265,20260900,97.23,20261200,97.185,20270300
2023-05-11 15:00:00,97.255,20260900,97.22,20261200,97.175,20270300
2023-05-11 16:00:00,97.245,20260900,97.21,20261200,97.16,20270300
2023-05-11 17:00:00,97.245,20260900,97.215,20261200,97.165,20270300
2023-05-11 18:00:00,97.26,20260900,97.22,20261200,97.175,20270300
2023-05-11 19:00:00,97.235,20260900,97.2,20261200,97.155,20270300
2023-05-11 20:00:00,97.24,20260900,97.2,20261200,97.16,20270300
2023-05-11 21:00:00,97.24,20260900,97.205,20261200,97.16,20270300
2023-05-11 23:00:00,97.24,20260900,97.205,20261200,97.16,20270300
2023-05-12 14:30:00,97.245,20260900,97.205,20261200,97.155,20270300
2023-05-12 15:00:00,97.195,20260900,97.16,20261200,97.115,20270300
2023-05-12 16:00:00,97.175,20260900,97.14,20261200,97.1,20270300
2023-05-12 17:00:00,97.175,20260900,97.145,20261200,97.1,20270300
2023-05-12 18:00:00,97.175,20260900,97.145,20261200,97.105,20270300
2023-05-12 19:00:00,97.16,20260900,97.13,20261200,97.085,20270300
2023-05-12 20:00:00,97.165,20260900,97.13,20261200,97.09,20270300
2023-05-12 21:00:00,97.155,20260900,97.12,20261200,97.075,20270300
2023-05-12 23:00:00,97.155,20260900,97.12,20261200,97.075,20270300
2023-05-15 14:30:00,97.135,20260900,97.1,20261200,97.05,20270300
2023-05-15 15:00:00,97.13,20260900,97.095,20261200,97.045,20270300
2023-05-15 16:00:00,97.125,20260900,97.09,20261200,97.045,20270300
2023-05-15 17:00:00,97.135,20260900,97.1,20261200,97.055,20270300
2023-05-15 18:00:00,97.145,20260900,97.11,20261200,97.065,20270300
2023-05-15 19:00:00,97.145,20260900,97.11,20261200,97.065,20270300
2023-05-15 20:00:00,97.15,20260900,97.115,20261200,97.065,20270300
2023-05-15 21:00:00,97.145,20260900,97.11,20261200,97.065,20270300
2023-05-15 23:00:00,97.145,20260900,97.11,20261200,97.065,20270300
2023-05-16 14:30:00,97.11,20260900,97.075,20261200,97.03,20270300
2023-05-16 15:00:00,97.11,20260900,97.075,20261200,97.03,20270300
2023-05-16 16:00:00,97.09,20260900,97.055,20261200,97.01,20270300
2023-05-16 17:00:00,97.1,20260900,97.065,20261200,97.025,20270300
2023-05-16 18:00:00,97.11,20260900,97.075,20261200,97.03,20270300
2023-05-16 19:00:00,97.1,20260900,97.065,20261200,97.02,20270300
2023-05-16 20:00:00,97.1,20260900,97.065,20261200,97.02,20270300
2023-05-16 21:00:00,97.095,20260900,97.065,20261200,97.02,20270300
2023-05-16 23:00:00,97.095,20260900,97.065,20261200,97.02,20270300
2023-05-17 14:30:00,97.08,20260900,97.05,20261200,97.01,20270300
2023-05-17 15:00:00,97.085,20260900,97.055,20261200,97.01,20270300
2023-05-17 16:00:00,97.065,20260900,97.035,20261200,96.995,20270300
2023-05-17 17:00:00,97.07,20260900,97.035,20261200,96.995,20270300
2023-05-17 18:00:00,97.05,20260900,97.02,20261200,96.975,20270300
2023-05-17 19:00:00,97.055,20260900,97.025,20261200,96.98,20270300
2023-05-17 20:00:00,97.055,20260900,97.025,20261200,96.985,20270300
2023-05-17 21:00:00,97.055,20260900,97.025,20261200,96.985,20270300
2023-05-17 23:00:00,97.055,20260900,97.025,20261200,96.985,20270300
2023-05-18 14:30:00,96.98,20260900,96.95,20261200,96.915,20270300
2023-05-18 15:00:00,96.975,20260900,96.945,20261200,96.91,20270300
2023-05-18 16:00:00,96.98,20260900,96.955,20261200,96.915,20270300
2023-05-18 17:00:00,96.97,20260900,96.945,20261200,96.91,20270300
2023-05-18 18:00:00,96.97,20260900,96.945,20261200,96.905,20270300
2023-05-18 19:00:00,96.965,20260900,96.935,20261200,96.9,20270300
2023-05-18 20:00:00,96.955,20260900,96.93,20261200,96.89,20270300
2023-05-18 21:00:00,96.965,20260900,96.935,20261200,96.9,20270300
2023-05-18 23:00:00,96.965,20260900,96.935,20261200,96.9,20270300
2023-05-19 14:30:00,96.87,20260900,96.85,20261200,96.815,20270300
2023-05-19 15:00:00,96.875,20260900,96.855,20261200,96.825,20270300
2023-05-19 16:00:00,96.93,20260900,96.905,20261200,96.87,20270300
2023-05-19 17:00:00,96.915,20260900,96.895,20261200,96.86,20270300
2023-05-19 18:00:00,96.915,20260900,96.89,20261200,96.86,20270300
2023-05-19 19:00:00,96.89,20260900,96.865,20261200,96.835,20270300
2023-05-19 20:00:00,96.885,20260900,96.865,20261200,96.83,20270300
2023-05-19 21:00:00,96.895,20260900,96.875,20261200,96.845,20270300
2023-05-19 23:00:00,96.895,20260900,96.875,20261200,96.845,20270300
2023-05-22 14:30:00,96.865,20260900,96.845,20261200,96.82,20270300
2023-05-22 15:00:00,96.855,20260900,96.835,20261200,96.805,20270300
2023-05-22 16:00:00,96.85,20260900,96.83,20261200,96.805,20270300
2023-05-22 17:00:00,96.865,20260900,96.845,20261200,96.815,20270300
2023-05-22 18:00:00,96.875,20260900,96.855,20261200,96.83,20270300
2023-05-22 19:00:00,96.86,20260900,96.84,20261200,96.815,20270300
2023-05-22 20:00:00,96.855,20260900,96.84,20261200,96.81,20270300
2023-05-22 21:00:00,96.865,20260900,96.84,20261200,96.815,20270300
2023-05-22 23:00:00,96.865,20260900,96.84,20261200,96.815,20270300
2023-05-23 14:30:00,96.825,20260900,96.815,20261200,96.785,20270300
2023-05-23 15:00:00,96.865,20260900,96.845,20261200,96.82,20270300
2023-05-23 16:00:00,96.85,20260900,96.835,20261200,96.81,20270300
2023-05-23 17:00:00,96.865,20260900,96.85,20261200,96.825,20270300
2023-05-23 18:00:00,96.87,20260900,96.85,20261200,96.83,20270300
2023-05-23 19:00:00,96.885,20260900,96.87,20261200,96.845,20270300
2023-05-23 20:00:00,96.875,20260900,96.86,20261200,96.84,20270300
2023-05-23 21:00:00,96.88,20260900,96.865,20261200,96.845,20270300
2023-05-23 23:00:00,96.88,20260900,96.865,20261200,96.845,20270300
2023-05-24 14:30:00,96.885,20260900,96.865,20261200,96.845,20270300
2023-05-24 15:00:00,96.88,20260900,96.865,20261200,96.845,20270300
2023-05-24 16:00:00,96.845,20260900,96.83,20261200,96.815,20270300
2023-05-24 17:00:00,96.845,20260900,96.835,20261200,96.82,20270300
2023-05-24 18:00:00,96.86,20260900,96.845,20261200,96.83,20270300
2023-05-24 19:00:00,96.86,20260900,96.845,20261200,96.835,20270300
2023-05-24 20:00:00,96.845,20260900,96.835,20261200,96.82,20270300
2023-05-24 21:00:00,96.83,20260900,96.82,20261200,96.805,20270300
2023-05-24 23:00:00,96.83,20260900,96.82,20261200,96.805,20270300
2023-05-25 14:30:00,96.78,20260900,96.765,20261200,96.755,20270300
2023-05-25 15:00:00,96.785,20260900,96.77,20261200,96.75,20270300
2023-05-25 16:00:00,96.775,20260900,96.755,20261200,96.735,20270300
2023-05-25 17:00:00,96.745,20260900,96.735,20261200,96.72,20270300
2023-05-25 18:00:00,96.755,20260900,96.745,20261200,96.73,20270300
2023-05-25 19:00:00,96.74,20260900,96.725,20261200,96.715,20270300
2023-05-25 20:00:00,96.73,20260900,96.715,20261200,96.705,20270300
2023-05-25 21:00:00,96.715,20260900,96.705,20261200,96.7,20270300
2023-05-25 23:00:00,96.715,20260900,96.705,20261200,96.7,20270300
2023-05-26 14:30:00,96.685,20260900,96.68,20261200,96.675,20270300
2023-05-26 15:00:00,96.69,20260900,96.68,20261200,96.675,20270300
2023-05-26 16:00:00,96.695,20260900,96.685,20261200,96.68,20270300
2023-05-26 17:00:00,96.7,20260900,96.69,20261200,96.68,20270300
2023-05-26 18:00:00,96.715,20260900,96.705,20261200,96.695,20270300
2023-05-26 19:00:00,96.715,20260900,96.705,20261200,96.695,20270300
2023-05-26 20:00:00,96.72,20260900,96.71,20261200,96.7,20270300
2023-05-26 21:00:00,96.715,20260900,96.71,20261200,96.7,20270300
2023-05-26 23:00:00,96.715,20260900,96.71,20261200,96.7,20270300
2023-05-30 14:30:00,96.805,20260900,96.8,20261200,96.785,20270300
2023-05-30 15:00:00,96.84,20260900,96.825,20261200,96.815,20270300
2023-05-30 16:00:00,96.85,20260900,96.835,20261200,96.82,20270300
2023-05-30 17:00:00,96.85,20260900,96.835,20261200,96.82,20270300
2023-05-30 18:00:00,96.865,20260900,96.85,20261200,96.835,20270300
2023-05-30 19:00:00,96.855,20260900,96.84,20261200,96.82,20270300
2023-05-30 20:00:00,96.88,20260900,96.86,20261200,96.84,20270300
2023-05-30 21:00:00,96.865,20260900,96.85,20261200,96.83,20270300
2023-05-30 23:00:00,96.865,20260900,96.85,20261200,96.83,20270300
2023-05-31 14:30:00,96.92,20260900,96.9,20261200,96.875,20270300
2023-05-31 15:00:00,96.915,20260900,96.895,20261200,96.875,20270300
2023-05-31 16:00:00,96.91,20260900,96.895,20261200,96.87,20270300
2023-05-31 17:00:00,96.92,20260900,96.905,20261200,96.88,20270300
2023-05-31 18:00:00,96.935,20260900,96.915,20261200,96.89,20270300
2023-05-31 19:00:00,96.945,20260900,96.925,20261200,96.9,20270300
2023-05-31 20:00:00,96.94,20260900,96.92,20261200,96.9,20270300
2023-05-31 21:00:00,96.93,20260900,96.91,20261200,96.885,20270300
2023-05-31 23:00:00,96.93,20260900,96.91,20261200,96.885,20270300
2023-06-01 14:30:00,96.995,20260900,96.975,20261200,96.95,20270300
2023-06-01 15:00:00,96.98,20260900,96.955,20261200,96.93,20270300
2023-06-01 16:00:00,96.985,20260900,96.965,20261200,96.94,20270300
2023-06-01 17:00:00,96.97,20260900,96.95,20261200,96.925,20270300
2023-06-01 18:00:00,96.97,20260900,96.945,20261200,96.92,20270300
2023-06-01 19:00:00,96.975,20260900,96.95,20261200,96.925,20270300
2023-06-01 20:00:00,96.98,20260900,96.96,20261200,96.93,20270300
2023-06-01 21:00:00,96.985,20260900,96.96,20261200,96.93,20270300
2023-06-01 23:00:00,96.985,20260900,96.96,20261200,96.93,20270300
2023-06-02 14:30:00,96.92,20260900,96.9,20261200,96.875,20270300
2023-06-02 15:00:00,96.905,20260900,96.885,20261200,96.865,20270300
2023-06-02 16:00:00,96.88,20260900,96.865,20261200,96.845,20270300
2023-06-02 17:00:00,96.87,20260900,96.855,20261200,96.83,20270300
2023-06-02 18:00:00,96.85,20260900,96.83,20261200,96.81,20270300
2023-06-02 19:00:00,96.85,20260900,96.83,20261200,96.81,20270300
2023-06-02 20:00:00,96.85,20260900,96.835,20261200,96.81,20270300
2023-06-02 21:00:00,96.85,20260900,96.83,20261200,96.81,20270300
2023-06-02 23:00:00,96.85,20260900,96.83,20261200,96.81,20270300
2023-06-05 14:30:00,96.8,20260900,96.785,20261200,96.765,20270300
2023-06-05 15:00:00,96.86,20260900,96.845,20261200,96.82,20270300
2023-06-05 16:00:00,96.87,20260900,96.855,20261200,96.83,20270300
2023-06-05 17:00:00,96.855,20260900,96.84,20261200,96.82,20270300
2023-06-05 18:00:00,96.855,20260900,96.84,20261200,96.82,20270300
2023-06-05 19:00:00,96.875,20260900,96.855,20261200,96.84,20270300
2023-06-05 20:00:00,96.88,20260900,96.865,20261200,96.845,20270300
2023-06-05 21:00:00,96.88,20260900,96.865,20261200,96.84,20270300
2023-06-05 23:00:00,96.88,20260900,96.865,20261200,96.84,20270300
2023-06-06 14:30:00,96.845,20260900,96.83,20261200,96.81,20270300
2023-06-06 15:00:00,96.86,20260900,96.845,20261200,96.825,20270300
2023-06-06 16:00:00,96.86,20260900,96.85,20261200,96.83,20270300
2023-06-06 17:00:00,96.875,20260900,96.86,20261200,96.845,20270300
2023-06-06 18:00:00,96.875,20260900,96.865,20261200,96.85,20270300
2023-06-06 19:00:00,96.88,20260900,96.87,20261200,96.85,20270300
2023-06-06 20:00:00,96.885,20260900,96.875,20261200,96.855,20270300
2023-06-06 21:00:00,96.92,20260900,96.905,20261200,96.885,20270300
2023-06-06 23:00:00,96.92,20260900,96.905,20261200,96.885,20270300
2023-06-07 14:30:00,96.875,20260900,96.865,20261200,96.845,20270300
2023-06-07 15:00:00,96.815,20260900,96.805,20261200,96.79,20270300
2023-06-07 16:00:00,96.775,20260900,96.765,20261200,96.745,20270300
2023-06-07 17:00:00,96.765,20260900,96.755,20261200,96.74,20270300
2023-06-07 18:00:00,96.78,20260900,96.765,20261200,96.75,20270300
2023-06-07 19:00:00,96.795,20260900,96.775,20261200,96.755,20270300
2023-06-07 20:00:00,96.785,20260900,96.77,20261200,96.75,20270300
2023-06-07 21:00:00,96.77,20260900,96.755,20261200,96.735,20270300
2023-06-07 23:00:00,96.77,20260900,96.755,20261200,96.735,20270300
2023-06-08 14:30:00,96.835,20260900,96.815,20261200,96.795,20270300
2023-06-08 15:00:00,96.84,20260900,96.825,20261200,96.805,20270300
2023-06-08 16:00:00,96.875,20260900,96.86,20261200,96.835,20270300
2023-06-08 17:00:00,96.86,20260900,96.845,20261200,96.825,20270300
2023-06-08 18:00:00,96.875,20260900,96.86,20261200,96.835,20270300
2023-06-08 19:00:00,96.875,20260900,96.86,20261200,96.835,20270300
2023-06-08 20:00:00,96.87,20260900,96.86,20261200,96.835,20270300
2023-06-08 21:00:00,96.87,20260900,96.855,20261200,96.835,20270300
2023-06-08 23:00:00,96.87,20260900,96.855,20261200,96.835,20270300
2023-06-09 14:30:00,96.81,20260900,96.8,20261200,96.78,20270300
2023-06-09 15:00:00,96.825,20260900,96.82,20261200,96.795,20270300
2023-06-09 16:00:00,96.82,20260900,96.81,20261200,96.795,20270300
2023-06-09 17:00:00,96.82,20260900,96.81,20261200,96.795,20270300
2023-06-09 18:00:00,96.835,20260900,96.83,20261200,96.815,20270300
2023-06-09 19:00:00,96.83,20260900,96.82,20261200,96.805,20270300
2023-06-09 20:00:00,96.83,20260900,96.82,20261200,96.81,20270300
2023-06-09 21:00:00,96.835,20260900,96.83,20261200,96.815,20270300
2023-06-09 23:00:00,96.835,20260900,96.83,20261200,96.815,20270300
2023-06-12 14:30:00,96.805,20260900,96.795,20261200,96.78,20270300
2023-06-12 15:00:00,96.815,20260900,96.815,20261200,96.795,20270300
2023-06-12 16:00:00,96.815,20260900,96.81,20261200,96.795,20270300
2023-06-12 17:00:00,96.825,20260900,96.815,20261200,96.8,20270300
2023-06-12 18:00:00,96.84,20260900,96.83,20261200,96.815,20270300
2023-06-12 19:00:00,96.845,20260900,96.83,20261200,96.815,20270300
2023-06-12 20:00:00,96.86,20260900,96.85,20261200,96.835,20270300
2023-06-12 21:00:00,96.855,20260900,96.85,20261200,96.835,20270300
2023-06-12 23:00:00,96.855,20260900,96.85,20261200,96.835,20270300
2023-06-13 14:30:00,96.835,20260900,96.82,20261200,96.8,20270300
2023-06-13 15:00:00,96.835,20260900,96.82,20261200,96.8,20270300
2023-06-13 16:00:00,96.815,20260900,96.805,20261200,96.785,20270300
2023-06-13 17:00:00,96.81,20260900,96.8,20261200,96.78,20270300
2023-06-13 18:00:00,96.775,20260900,96.765,20261200,96.75,20270300
2023-06-13 19:00:00,96.735,20260900,96.73,20261200,96.72,20270300
2023-06-13 20:00:00,96.745,20260900,96.74,20261200,96.73,20270300
2023-06-13 21:00:00,96.77,20260900,96.765,20261200,96.75,20270300
2023-06-13 23:00:00,96.77,20260900,96.765,20261200,96.75,20270300
2023-06-14 14:30:00,96.785,20260900,96.78,20261200,96.765,20270300
2023-06-14 15:00:00,96.78,20260900,96.775,20261200,96.76,20270300
2023-06-14 16:00:00,96.79,20260900,96.78,20261200,96.77,20270300
2023-06-14 17:00:00,96.785,20260900,96.78,20261200,96.77,20270300
2023-06-14 18:00:00,96.78,20260900,96.775,20261200,96.78,20270300
2023-06-14 19:00:00,96.765,20260900,96.765,20261200,96.755,20270300
2023-06-14 20:00:00,96.735,20260900,96.735,20261200,96.73,20270300
2023-06-14 21:00:00,96.78,20260900,96.78,20261200,96.77,20270300
2023-06-14 23:00:00,96.78,20260900,96.78,20261200,96.77,20270300
2023-06-15 14:30:00,96.85,20260900,96.845,20261200,96.835,20270300
2023-06-15 15:00:00,96.84,20260900,96.835,20261200,96.825,20270300
2023-06-15 16:00:00,96.845,20260900,96.84,20261200,96.83,20270300
2023-06-15 17:00:00,96.86,20260900,96.85,20261200,96.845,20270300
2023-06-15 18:00:00,96.855,20260900,96.855,20261200,96.84,20270300
2023-06-15 19:00:00,96.855,20260900,96.85,20261200,96.84,20270300
2023-06-15 20:00:00,96.865,20260900,96.86,20261200,96.845,20270300
2023-06-15 21:00:00,96.865,20260900,96.865,20261200,96.855,20270300
2023-06-15 23:00:00,96.865,20260900,96.865,20261200,96.855,20270300
2023-06-16 14:30:00,96.805,20260900,96.805,20261200,96.8,20270300
2023-06-16 15:00:00,96.795,20260900,96.795,20261200,96.79,20270300
2023-06-16 16:00:00,96.775,20260900,96.78,20261200,96.775,20270300
2023-06-16 17:00:00,96.785,20260900,96.79,20261200,96.785,20270300
2023-06-16 18:00:00,96.785,20260900,96.79,20261200,96.785,20270300
2023-06-16 19:00:00,96.79,20260900,96.795,20261200,96.785,20270300
2023-06-16 20:00:00,96.79,20260900,96.795,20261200,96.79,20270300
2023-06-16 21:00:00,96.795,20260900,96.8,20261200,96.795,20270300
2023-06-16 23:00:00,96.795,20260900,96.8,20261200,96.795,20270300
2023-06-20 14:30:00,96.83,20260900,96.835,20261200,96.835,20270300
2023-06-20 15:00:00,96.86,20260900,96.865,20261200,96.86,20270300
2023-06-20 16:00:00,96.84,20260900,96.85,20261200,96.845,20270300
2023-06-20 17:00:00,96.84,20260900,96.85,20261200,96.845,20270300
2023-06-20 18:00:00,96.84,20260900,96.845,20261200,96.845,20270300
2023-06-20 19:00:00,96.83,20260900,96.84,20261200,96.835,20270300
2023-06-20 20:00:00,96.82,20260900,96.83,20261200,96.825,20270300
2023-06-20 21:00:00,96.825,20260900,96.835,20261200,96.83,20270300
2023-06-20 23:00:00,96.825,20260900,96.835,20261200,96.83,20270300
2023-06-21 14:30:00,96.77,20260900,96.775,20261200,96.775,20270300
2023-06-21 15:00:00,96.79,20260900,96.795,20261200,96.79,20270300
2023-06-21 16:00:00,96.775,20260900,96.775,20261200,96.775,20270300
2023-06-21 17:00:00,96.79,20260900,96.795,20261200,96.795,20270300
2023-06-21 18:00:00,96.815,20260900,96.82,20261200,96.82,20270300
2023-06-21 19:00:00,96.83,20260900,96.835,20261200,96.835,20270300
2023-06-21 20:00:00,96.83,20260900,96.84,20261200,96.84,20270300
2023-06-21 21:00:00,96.825,20260900,96.835,20261200,96.83,20270300
2023-06-21 23:00:00,96.825,20260900,96.835,20261200,96.83,20270300
2023-06-22 14:30:00,96.795,20260900,96.8,20261200,96.795,20270300
2023-06-22 15:00:00,96.755,20260900,96.765,20261200,96.765,20270300
2023-06-22 16:00:00,96.75,20260900,96.755,20261200,96.75,20270300
2023-06-22 17:00:00,96.755,20260900,96.76,20261200,96.755,20270300
2023-06-22 18:00:00,96.755,20260900,96.765,20261200,96.76,20270300
2023-06-22 19:00:00,96.745,20260900,96.755,20261200,96.75,20270300
2023-06-22 20:00:00,96.755,20260900,96.755,20261200,96.76,20270300
2023-06-22 21:00:00,96.74,20260900,96.75,20261200,96.75,20270300
2023-06-22 23:00:00,96.74,20260900,96.75,20261200,96.75,20270300
2023-06-23 14:30:00,96.83,20260900,96.835,20261200,96.835,20270300
2023-06-23 15:00:00,96.79,20260900,96.8,20261200,96.8,20270300
2023-06-23 16:00:00,96.785,20260900,96.795,20261200,96.795,20270300
2023-06-23 17:00:00,96.775,20260900,96.785,20261200,96.785,20270300
2023-06-23 18:00:00,96.785,20260900,96.79,20261200,96.79,20270300
